@RELATION VOICE

@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE 19 REAL
@ATTRIBUTE 20 REAL
@ATTRIBUTE 21 REAL
@ATTRIBUTE 22 REAL
@ATTRIBUTE 23 REAL
@ATTRIBUTE 24 REAL
@ATTRIBUTE 25 REAL
@ATTRIBUTE 26 REAL
@ATTRIBUTE 27 REAL
@ATTRIBUTE 28 REAL
@ATTRIBUTE 29 REAL
@ATTRIBUTE 30 REAL
@ATTRIBUTE 31 REAL
@ATTRIBUTE 32 REAL
@ATTRIBUTE 33 REAL
@ATTRIBUTE 34 REAL
@ATTRIBUTE 35 REAL
@ATTRIBUTE 36 REAL
@ATTRIBUTE 37 REAL
@ATTRIBUTE 38 REAL
@ATTRIBUTE 39 REAL
@ATTRIBUTE 40 REAL
@ATTRIBUTE 41 REAL
@ATTRIBUTE 42 REAL
@ATTRIBUTE 43 REAL
@ATTRIBUTE 44 REAL
@ATTRIBUTE 45 REAL
@ATTRIBUTE 46 REAL
@ATTRIBUTE 47 REAL
@ATTRIBUTE 48 REAL
@ATTRIBUTE 49 REAL
@ATTRIBUTE 50 REAL
@ATTRIBUTE 51 REAL
@ATTRIBUTE 52 REAL
@ATTRIBUTE 53 REAL
@ATTRIBUTE 54 REAL
@ATTRIBUTE 55 REAL
@ATTRIBUTE 56 REAL
@ATTRIBUTE 57 REAL
@ATTRIBUTE 58 REAL
@ATTRIBUTE 59 REAL
@ATTRIBUTE 60 REAL
@ATTRIBUTE 61 REAL
@ATTRIBUTE 62 REAL
@ATTRIBUTE 63 REAL
@ATTRIBUTE 64 REAL
@ATTRIBUTE 65 REAL
@ATTRIBUTE 66 REAL
@ATTRIBUTE 67 REAL
@ATTRIBUTE 68 REAL
@ATTRIBUTE 69 REAL
@ATTRIBUTE 70 REAL
@ATTRIBUTE 71 REAL
@ATTRIBUTE 72 REAL
@ATTRIBUTE 73 REAL
@ATTRIBUTE 74 REAL
@ATTRIBUTE 75 REAL
@ATTRIBUTE 76 REAL
@ATTRIBUTE 77 REAL
@ATTRIBUTE 78 REAL
@ATTRIBUTE 79 REAL
@ATTRIBUTE 80 REAL
@ATTRIBUTE 81 REAL
@ATTRIBUTE 82 REAL
@ATTRIBUTE 83 REAL
@ATTRIBUTE 84 REAL
@ATTRIBUTE 85 REAL
@ATTRIBUTE 86 REAL
@ATTRIBUTE 87 REAL
@ATTRIBUTE 88 REAL
@ATTRIBUTE 89 REAL
@ATTRIBUTE 90 REAL
@ATTRIBUTE 91 REAL
@ATTRIBUTE 92 REAL
@ATTRIBUTE 93 REAL
@ATTRIBUTE 94 REAL
@ATTRIBUTE 95 REAL
@ATTRIBUTE 96 REAL
@ATTRIBUTE 97 REAL
@ATTRIBUTE 98 REAL
@ATTRIBUTE 99 REAL
@ATTRIBUTE 100 REAL
@ATTRIBUTE 101 REAL
@ATTRIBUTE 102 REAL
@ATTRIBUTE 103 REAL
@ATTRIBUTE 104 REAL
@ATTRIBUTE 105 REAL
@ATTRIBUTE 106 REAL
@ATTRIBUTE 107 REAL
@ATTRIBUTE 108 REAL
@ATTRIBUTE 109 REAL
@ATTRIBUTE 110 REAL
@ATTRIBUTE 111 REAL
@ATTRIBUTE class {1,2,3}

@DATA
0.542160,0.620223,0.414357,0.502156,0.547193,0.668032,0.548951,0.529885,0.810636,0.598997,0.590801,0.818580,0.622454,0.691181,0.763914,0.698037,0.807607,0.687274,0.669023,0.826463,0.594992,0.705435,0.694583,0.633885,0.531510,0.193964,0.654171,0.720109,0.657686,0.507221,0.659801,0.698894,0.738782,0.604969,0.571642,0.424614,0.573710,0.607956,0.649035,0.708917,0.704215,0.560234,0.473108,0.465467,0.493489,0.405431,0.409641,0.347879,0.503593,0.508794,0.602857,0.461266,0.575944,0.726984,0.736595,0.639843,0.579044,0.575289,0.522712,0.578177,0.685755,0.672889,0.656661,0.590164,0.468141,0.440574,0.520942,0.527621,0.505941,0.632368,0.671238,0.590184,0.529665,0.422101,0.513307,0.678429,0.747190,0.748115,0.615263,0.432203,0.500989,0.525803,0.398692,0.676098,0.722806,0.708633,0.586771,0.508801,0.510212,0.521479,0.512774,0.592569,0.659485,0.707665,0.633484,0.471626,0.442894,0.472733,0.344110,0.194992,0.054673,0.187885,-0.024124,-0.008129,0.151727,0.142168,0.207584,0.029685,-0.056059,0.069328,0.429798,3
-0.226348,0.333965,0.259135,0.350035,0.434855,0.530085,0.582322,0.562471,0.473615,0.396777,0.427235,0.782300,0.765093,0.688648,0.615294,0.779373,0.753514,0.687257,0.791899,0.762187,0.455283,0.651643,0.784915,0.613162,0.586958,0.738261,0.744534,0.357249,0.573709,0.383255,0.440678,0.592657,0.756989,0.787934,0.772705,0.669163,0.496665,0.541678,0.549315,0.570985,0.576163,0.658545,0.670483,0.689175,0.665365,0.629211,0.553824,0.535891,0.538357,0.510188,0.519062,0.484655,0.523113,0.536641,0.600167,0.514130,0.567713,0.571021,0.578585,0.727747,0.783359,0.700469,0.591174,0.471683,0.482927,0.544218,0.511286,0.522698,0.584008,0.604415,0.616139,0.543080,0.504188,0.551965,0.556139,0.644016,0.773766,0.747501,0.658032,0.526942,0.604071,0.551847,0.554582,0.643446,0.757206,0.771914,0.645421,0.551504,0.533918,0.477430,0.597798,0.732002,0.760491,0.748659,0.666686,0.473213,0.521430,0.498923,0.514619,0.607135,0.639715,0.564822,0.455715,0.132937,0.350891,0.303969,0.102274,0.243045,0.022419,-0.069194,0.047600,3
0.639730,0.519323,0.782703,0.714278,0.551209,0.529517,0.692176,0.680331,0.601642,0.674579,0.749610,0.629740,0.445227,0.392796,0.498043,0.268294,0.371752,0.184427,0.673254,0.756985,0.594082,0.451859,0.480217,0.486511,0.532952,0.621969,0.595355,0.561535,0.513107,0.480735,0.473554,0.459864,0.337168,0.466411,0.518285,0.513448,0.478136,0.473503,0.482517,0.366614,0.331207,0.433384,0.497022,0.412671,0.570343,0.677046,0.711770,0.683576,0.573720,0.505270,0.450300,0.403744,0.506328,0.499080,0.469248,0.423119,0.448372,0.504743,0.549224,0.603226,0.583558,0.566788,0.443885,0.459683,0.569024,0.438186,0.641584,0.719467,0.736297,0.625362,0.421301,0.500766,0.562226,0.546395,0.513794,0.673953,0.700814,0.738385,0.681798,0.520564,0.437502,0.551183,0.553170,0.477716,0.603932,0.655400,0.682947,0.671065,0.562871,0.446605,0.499314,0.432720,0.202996,0.151384,-0.012836,0.035348,0.178823,0.101770,0.162359,0.042419,0.226256,0.091854,0.055063,0.080150,0.209998,0.466683,0.529121,0.418137,0.433206,0.433572,0.382805,3
0.363013,0.463215,0.497025,0.440213,0.331617,0.218595,0.406869,0.431536,0.634096,0.568002,0.523295,0.458715,0.726401,0.723988,0.493072,0.497428,0.659690,0.684213,0.645732,0.668242,0.786602,0.645243,0.333139,0.350102,0.533114,0.360334,0.471954,0.473969,0.711503,0.745099,0.497580,0.566200,0.585063,0.536598,0.634843,0.700262,0.703127,0.659473,0.493484,0.489413,0.489303,0.591025,0.646718,0.695007,0.652164,0.585479,0.554954,0.491069,0.496471,0.544875,0.566391,0.739322,0.747601,0.635830,0.566183,0.637099,0.629721,0.563533,0.482782,0.659304,0.684406,0.669025,0.582313,0.485007,0.510577,0.556732,0.561900,0.480794,0.605250,0.671720,0.671488,0.567147,0.600670,0.605035,0.589220,0.586061,0.702265,0.730725,0.665438,0.452416,0.538693,0.640099,0.601554,0.650144,0.682427,0.744823,0.710854,0.525129,0.503297,0.568798,0.553772,0.619078,0.680466,0.676610,0.617273,0.553612,0.388969,0.213298,0.144624,-0.077118,0.037469,-0.087148,0.210453,0.097032,0.200474,0.254121,0.049694,0.075190,0.262195,0.479131,0.645033,3
0.436990,0.390732,0.615862,0.649637,0.606407,0.441321,0.374416,0.637208,0.733952,0.654696,0.689858,0.793921,0.435439,0.728393,0.805991,0.665744,0.706445,0.790572,0.653704,0.766977,0.804356,0.471786,0.386655,0.459038,0.536161,0.381846,0.261199,0.626379,0.768749,0.657633,0.466202,0.559085,0.523790,0.533829,0.574640,0.525829,0.630972,0.615175,0.554712,0.491463,0.539849,0.522070,0.518295,0.487035,0.514061,0.515519,0.447522,0.507248,0.551696,0.517348,0.599135,0.557726,0.487428,0.562504,0.611038,0.707880,0.692269,0.623750,0.508209,0.486166,0.580963,0.545615,0.525738,0.525593,0.607827,0.679335,0.646473,0.580812,0.586865,0.612233,0.579779,0.702541,0.727978,0.705450,0.522561,0.548426,0.585394,0.636880,0.599635,0.720272,0.758301,0.766817,0.609195,0.500064,0.605272,0.579457,0.573811,0.672806,0.710741,0.708283,0.645971,0.483662,0.520942,0.554132,0.572069,0.478356,0.473829,0.026475,0.272877,0.276950,0.135810,0.277437,0.183279,0.167111,0.146009,-0.021179,0.184433,0.383713,0.354490,0.565999,0.636423,3
0.455785,0.509406,0.524248,0.510683,0.357885,0.623415,0.817408,0.631307,0.577077,0.816741,0.659789,0.510152,0.801614,0.762219,0.570431,0.794755,0.760309,0.634896,0.576815,0.639253,0.634682,0.447688,0.524543,0.715441,0.828046,0.742954,0.615590,0.434032,0.536302,0.543733,0.515647,0.598908,0.674000,0.679977,0.677203,0.592898,0.562613,0.579416,0.582432,0.629267,0.620522,0.621802,0.598553,0.619056,0.608218,0.628693,0.493976,0.741089,0.761254,0.748226,0.587662,0.555409,0.554861,0.578745,0.645965,0.713307,0.652440,0.627152,0.577759,0.531288,0.586478,0.632161,0.582260,0.748758,0.675531,0.631632,0.513317,0.593904,0.647806,0.618747,0.677717,0.740883,0.756217,0.738512,0.587269,0.620817,0.632185,0.593382,0.627785,0.694502,0.759021,0.776922,0.545604,0.552246,0.557710,0.597234,0.530818,0.706231,0.717242,0.658710,0.608785,0.478324,0.472866,0.322300,0.310691,0.347915,0.370130,0.395959,0.345882,0.268033,0.426059,0.450726,0.389657,0.294496,0.695479,0.664044,0.506271,0.525741,0.695046,0.591286,0.527308,3
0.474713,0.600697,0.601505,0.526501,0.452374,0.683214,0.716559,0.588916,0.437117,0.841188,0.677554,0.642227,0.715279,0.650904,0.797973,0.697956,0.734069,0.573039,0.623271,0.719117,0.611664,0.656109,0.700292,0.446170,0.573838,0.583030,0.661037,0.466716,0.699272,0.746676,0.712224,0.478922,0.490524,0.591267,0.504805,0.661351,0.727734,0.727395,0.626537,0.506905,0.561740,0.623194,0.663612,0.660582,0.644399,0.605034,0.519063,0.577121,0.677353,0.604784,0.780705,0.804280,0.788230,0.658475,0.611444,0.591942,0.613855,0.647952,0.713665,0.698527,0.657524,0.548856,0.536175,0.523607,0.561431,0.559085,0.694471,0.681393,0.543114,0.575291,0.441232,0.592062,0.720547,0.798353,0.685024,0.556603,0.621272,0.463724,0.599373,0.764160,0.790634,0.670593,0.549550,0.554712,0.591175,0.575005,0.699840,0.775188,0.792431,0.626920,0.512009,0.604216,0.571835,0.683948,0.737043,0.732572,0.686038,0.498689,0.442196,0.435880,0.308864,0.342537,0.260056,0.167815,0.314891,0.028257,0.275441,0.064653,0.257569,0.307040,0.141640,3
0.356944,0.463294,0.556715,0.718134,0.618614,0.534025,0.804653,0.777926,0.661319,0.808984,0.771714,0.680069,0.768602,0.588432,0.672830,0.788715,0.464636,0.410661,0.633384,0.552566,0.543554,0.394824,0.801147,0.693806,0.525023,0.546762,0.571494,0.661107,0.695451,0.757889,0.688265,0.631398,0.530193,0.567405,0.671056,0.664493,0.666487,0.626822,0.603611,0.485266,0.434828,0.574726,0.742714,0.692159,0.670381,0.602663,0.582396,0.730635,0.699706,0.612848,0.505644,0.493368,0.597357,0.662286,0.657237,0.561792,0.446434,0.477476,0.596516,0.671618,0.721611,0.640559,0.596393,0.563434,0.551556,0.701005,0.784120,0.734046,0.594714,0.560339,0.558267,0.634519,0.798409,0.774993,0.652463,0.620948,0.601613,0.593476,0.651811,0.746241,0.809469,0.751313,0.614982,0.478282,0.548877,0.578703,0.663079,0.640471,0.626212,0.451692,0.306614,0.214223,0.180486,0.201644,0.269463,0.251601,0.358435,0.164038,-0.107143,0.123460,0.334110,0.510189,0.690067,0.488642,0.389553,0.664900,0.580318,0.418842,0.398806,0.291800,0.224872,3
0.626375,0.597689,0.847481,0.589480,0.602625,0.807114,0.681953,0.745142,0.711585,0.667482,0.747156,0.618402,0.591016,0.594336,0.597302,0.557450,0.485512,0.714558,0.764237,0.685757,0.559341,0.540467,0.610466,0.684409,0.721396,0.664882,0.466471,0.461719,0.572846,0.684147,0.634571,0.459011,0.400839,0.445759,0.579494,0.656360,0.633624,0.607888,0.600061,0.410438,0.732067,0.771258,0.562143,0.613053,0.589125,0.621395,0.631976,0.698777,0.658222,0.529190,0.436130,0.530506,0.566477,0.645666,0.702299,0.670259,0.540618,0.599931,0.538516,0.633153,0.808614,0.777101,0.578166,0.634082,0.613165,0.564721,0.711917,0.802201,0.771233,0.561551,0.590292,0.607958,0.556186,0.668695,0.779481,0.793856,0.643742,0.545918,0.549289,0.562831,0.691065,0.762982,0.699073,0.559877,0.512646,0.486635,0.497047,0.370969,0.162230,0.336122,0.179858,0.206749,0.250832,0.146306,0.044680,0.135229,0.156445,0.077634,0.529612,0.576951,0.481126,0.723227,0.511487,0.449115,0.686070,0.537140,0.452510,0.434808,0.386064,0.273229,0.251985,3
0.649897,0.575336,0.766030,0.618547,0.601453,0.627392,0.648375,0.572221,0.328115,0.514938,0.696898,0.739125,0.473372,0.515342,0.524842,0.567774,0.599469,0.726984,0.703519,0.639723,0.535238,0.409157,0.510485,0.627928,0.624194,0.667047,0.644384,0.529797,0.517546,0.501141,0.456458,0.404022,0.477072,0.673025,0.725134,0.562358,0.539127,0.574585,0.529521,0.527338,0.701285,0.718020,0.661202,0.575300,0.482447,0.511620,0.559719,0.548864,0.574049,0.644334,0.637498,0.565775,0.512544,0.592326,0.473598,0.714334,0.729575,0.535206,0.553631,0.560387,0.464683,0.702134,0.777823,0.702635,0.460490,0.576719,0.494049,0.603837,0.735752,0.746354,0.674327,0.550343,0.528937,0.544380,0.673336,0.741772,0.743711,0.583553,0.493089,0.535948,0.618592,0.681534,0.669114,0.633821,0.507345,0.431616,0.293011,0.155764,0.054919,0.226002,0.058647,-0.050978,0.188238,0.140995,0.270696,0.272042,0.642153,0.515742,0.625383,0.756531,0.622091,0.490413,0.607837,0.458064,0.311560,0.395168,0.281349,0.379819,0.122492,0.257866,0.161405,3
0.638633,0.633915,0.778384,0.654035,0.568327,0.746706,0.707757,0.580636,0.351474,0.419088,0.304246,0.564244,0.295908,0.554461,0.620021,0.738063,0.734376,0.504145,0.498593,0.529240,0.538088,0.691650,0.699536,0.655507,0.552515,0.484153,0.523593,0.535163,0.560060,0.571757,0.526949,0.363286,0.324226,0.553684,0.603309,0.598359,0.772659,0.716665,0.526502,0.607585,0.628479,0.563393,0.618595,0.682227,0.688537,0.646233,0.526395,0.533391,0.566995,0.596705,0.503354,0.667097,0.727732,0.679243,0.602938,0.632426,0.519589,0.639783,0.759155,0.794630,0.737289,0.486228,0.540668,0.542811,0.540347,0.686629,0.782208,0.765980,0.519940,0.534956,0.607857,0.547620,0.719860,0.779953,0.748119,0.582364,0.474085,0.542596,0.593154,0.670294,0.688994,0.619572,0.509613,0.296481,0.143608,0.188510,0.045721,0.175023,0.139505,0.142655,0.198891,0.085897,0.141992,0.153496,0.554368,0.474227,0.580858,0.705597,0.589269,0.304464,0.317876,0.322942,0.324286,0.355950,0.213585,0.090400,0.123902,0.155459,0.189566,0.015626,0.033078,3
0.737310,0.609686,0.592060,0.790117,0.848153,0.646209,0.642793,0.841873,0.673250,0.522356,0.817531,0.762233,0.576405,0.717753,0.808751,0.626622,0.423799,0.506734,0.398573,0.646970,0.699976,0.592288,0.455090,0.545549,0.579618,0.737332,0.722402,0.699558,0.638115,0.523141,0.548459,0.593264,0.565607,0.641579,0.673110,0.652860,0.628938,0.566021,0.447625,0.495841,0.478754,0.573677,0.709060,0.791456,0.644215,0.557599,0.597111,0.571594,0.463198,0.722475,0.731566,0.666977,0.510633,0.495299,0.589628,0.579050,0.533873,0.675745,0.720051,0.641203,0.577470,0.662111,0.565686,0.623801,0.794000,0.828405,0.662112,0.592315,0.580138,0.655184,0.548538,0.696199,0.788845,0.782375,0.610601,0.564402,0.601261,0.575172,0.575573,0.712005,0.791316,0.791397,0.648675,0.460000,0.569883,0.564386,0.570922,0.667978,0.707754,0.675736,0.593437,0.541595,0.257049,0.115540,-0.135766,0.059183,0.087902,0.204479,0.253111,0.099628,0.417819,0.535081,0.470748,0.770517,0.532770,0.459965,0.710908,0.640831,0.465729,0.482037,0.358530,3
-1.346225,-1.265944,-1.237927,-1.247429,-1.425224,-1.302065,-1.202924,-1.408883,-1.376437,-1.341569,-1.264573,-1.407785,-1.402888,-1.192628,-1.042737,-0.547499,-0.076414,0.002480,0.197147,0.165609,0.340546,0.367566,0.544754,0.570606,0.558152,0.471993,0.410775,0.258061,0.537772,0.783168,0.759947,0.662254,0.638038,0.839854,0.661649,0.737550,0.860053,0.523903,0.783675,0.815585,0.683347,0.841528,0.709857,0.741207,0.810552,0.555599,0.548066,0.574497,0.672162,0.658751,0.425359,0.726104,0.814181,0.763554,0.732614,0.565296,0.444685,0.559583,0.539917,0.589399,0.612855,0.524356,0.613990,0.682071,0.673122,0.637898,0.584548,0.458503,0.506033,0.517589,0.452496,0.496123,0.544577,0.758794,0.804062,0.593202,0.540731,0.615323,0.537079,0.531175,0.691058,0.766115,0.721792,0.602391,0.469516,0.495812,0.556107,0.553490,0.500185,0.581203,0.613323,0.579758,0.381049,0.576198,0.548203,0.520663,0.637890,0.722874,0.738198,0.680735,0.442730,0.555111,0.568743,0.571994,0.491861,0.616004,0.726669,0.751693,0.716219,0.619546,0.563772,3
0.807308,0.759981,0.614114,0.489506,0.794881,0.717550,0.676854,0.535041,0.561078,0.510493,0.562629,0.257586,0.266645,0.619789,0.816720,0.785136,0.725805,0.562119,0.430400,0.482909,0.531534,0.559006,0.576458,0.655776,0.682428,0.606849,0.542234,0.510460,0.550953,0.540588,0.565516,0.477096,0.482455,0.546157,0.530177,0.599483,0.581422,0.508768,0.683923,0.747130,0.715200,0.518035,0.531298,0.567557,0.523337,0.503008,0.661325,0.656841,0.640366,0.574477,0.541944,0.609248,0.571225,0.611935,0.742022,0.730318,0.494765,0.545798,0.552392,0.517567,0.727798,0.774639,0.726400,0.524175,0.542008,0.548030,0.555850,0.703765,0.756249,0.733880,0.521769,0.549272,0.604048,0.632487,0.731772,0.782735,0.678128,0.611920,0.531415,0.492167,0.637061,0.671500,0.616130,0.549166,0.264559,0.221022,0.078654,0.142651,0.157816,-0.164978,0.120178,0.206146,0.121852,0.222286,0.508028,0.347494,0.546324,0.711104,0.581445,0.484010,0.389802,0.402180,0.354608,0.238235,0.270343,0.211331,0.007702,-0.151368,0.168580,0.179831,-0.059400,3
0.519317,0.698518,0.718023,0.596833,0.725621,0.712902,0.457360,0.655364,0.676215,0.522686,0.400298,0.371748,0.571237,0.685107,0.661391,0.648632,0.621894,0.694965,0.659835,0.533049,0.391354,0.567718,0.663269,0.668571,0.625418,0.498748,0.468272,0.563687,0.646646,0.655805,0.658979,0.608302,0.571116,0.451666,0.516178,0.534235,0.695999,0.788106,0.705986,0.541019,0.633215,0.614022,0.641803,0.481562,0.602013,0.710665,0.717138,0.630840,0.552660,0.568737,0.604352,0.613181,0.553812,0.553111,0.703186,0.748155,0.698910,0.547662,0.631677,0.653945,0.548132,0.562445,0.762583,0.789313,0.687036,0.454016,0.579749,0.536308,0.613625,0.690547,0.772065,0.753378,0.487838,0.545609,0.519789,0.553440,0.671319,0.732165,0.702606,0.624724,0.496881,0.493067,0.544404,0.485526,0.340124,0.151157,0.252712,0.226586,0.249061,0.073573,0.128374,0.172565,0.282519,0.217324,0.005952,0.658635,0.571899,0.595913,0.822863,0.601570,0.489238,0.716135,0.559706,0.518172,0.467832,0.395253,0.384004,0.229316,0.290577,0.058057,0.058077,3
0.864319,0.561945,0.612166,0.812798,0.683289,0.538876,0.755327,0.806473,0.661304,0.536237,0.451542,0.478338,0.518039,0.437765,0.594027,0.589590,0.435496,0.514251,0.500403,0.569228,0.662971,0.720324,0.715895,0.582771,0.425897,0.554627,0.502264,0.515723,0.644132,0.663867,0.674727,0.597165,0.494903,0.479719,0.533348,0.466797,0.571556,0.741874,0.781572,0.638614,0.586062,0.618668,0.562967,0.521465,0.641829,0.749066,0.717465,0.614464,0.592310,0.601104,0.594029,0.512868,0.572915,0.703574,0.648381,0.567054,0.587799,0.575983,0.482385,0.731188,0.779746,0.747281,0.513587,0.570427,0.545229,0.539300,0.510618,0.745855,0.780918,0.758559,0.543860,0.517113,0.530558,0.555884,0.610163,0.756275,0.772849,0.717221,0.546767,0.535613,0.550956,0.581334,0.668642,0.700065,0.742554,0.645023,0.505831,0.493244,0.591879,0.639006,0.610411,0.591366,0.474138,0.318001,0.342456,0.360653,0.305859,0.334476,0.103976,0.226746,0.187499,0.167741,0.092986,0.499695,0.553364,0.605740,0.742003,0.715691,0.746279,0.654722,0.603568,3
0.215524,0.241445,0.154540,0.252455,0.373560,0.436940,0.467357,0.619696,0.637223,0.596046,0.516510,0.300809,0.256038,0.451471,0.640018,0.609592,0.652976,0.820712,0.797614,0.612380,0.771292,0.815788,0.584955,0.634237,0.801959,0.443263,0.607452,0.793269,0.518522,0.534389,0.700518,0.630733,0.305250,0.414696,0.209521,0.682799,0.690523,0.699401,0.589336,0.387698,0.461481,0.438787,0.506631,0.552950,0.573756,0.591356,0.615841,0.620499,0.546871,0.509501,0.491331,0.470849,0.501396,0.486444,0.432232,0.287452,0.556235,0.666202,0.565858,0.533232,0.581899,0.594332,0.584648,0.693744,0.763888,0.733464,0.677496,0.569235,0.601064,0.585688,0.607719,0.534812,0.594047,0.679197,0.703899,0.651814,0.579299,0.672661,0.598743,0.527119,0.725397,0.813247,0.726689,0.548100,0.589775,0.596142,0.614225,0.624775,0.748846,0.783965,0.689491,0.443174,0.543080,0.547281,0.570504,0.640060,0.756557,0.756454,0.679158,0.423539,0.549969,0.557763,0.601523,0.650900,0.715499,0.710048,0.628920,0.549013,0.494411,0.529530,0.444481,3
0.641933,0.554814,0.447330,0.805948,0.829025,0.697003,0.798089,0.812301,0.601840,0.758020,0.734435,0.688428,0.831485,0.619931,0.756307,0.721927,0.657965,0.643676,0.651822,0.620690,0.463421,0.241570,0.582645,0.489326,0.357362,0.407825,0.492947,0.674817,0.686088,0.649969,0.580862,0.428115,0.405352,0.394715,0.495501,0.477937,0.398274,0.485582,0.579768,0.607177,0.575596,0.548017,0.491465,0.453931,0.319092,0.512777,0.462705,0.660343,0.741997,0.713349,0.621791,0.514741,0.565882,0.601231,0.524100,0.495232,0.670657,0.678381,0.617113,0.419640,0.497884,0.540162,0.539816,0.585614,0.712112,0.711007,0.621150,0.539355,0.599276,0.524444,0.549619,0.694945,0.731730,0.756138,0.649460,0.518435,0.566377,0.494952,0.549854,0.715142,0.728985,0.722387,0.638717,0.505713,0.517096,0.523056,0.540871,0.542554,0.637373,0.569605,0.423733,0.316121,0.199939,0.090222,0.254064,0.342294,0.258726,0.017544,0.194344,0.218726,0.209659,0.530703,0.703925,0.669185,0.597648,0.658321,0.724499,0.561912,0.475851,0.318406,0.347426,3
0.340708,0.343906,0.401976,0.458665,0.530609,0.581219,0.515830,0.635868,0.846020,0.742860,0.660728,0.769350,0.776869,0.493109,0.754815,0.811318,0.604119,0.665414,0.777450,0.655008,0.680298,0.715970,0.648716,0.553996,0.769218,0.648421,0.389962,0.691960,0.793585,0.656052,0.532639,0.526353,0.586322,0.580194,0.555187,0.600680,0.624073,0.686183,0.694311,0.611716,0.574790,0.537125,0.516944,0.541104,0.621550,0.595337,0.535063,0.630258,0.472734,0.547233,0.573233,0.668414,0.761542,0.747940,0.603951,0.567105,0.605704,0.566719,0.629030,0.610954,0.693275,0.703421,0.611424,0.510711,0.466345,0.570601,0.611655,0.718956,0.756828,0.642086,0.558589,0.403492,0.493354,0.648791,0.775733,0.791115,0.689226,0.566700,0.533285,0.573854,0.561513,0.716183,0.794117,0.748523,0.548796,0.573311,0.518876,0.576375,0.615288,0.694870,0.737312,0.730669,0.606555,0.476717,0.552138,0.517190,0.545011,0.530371,0.342626,0.174999,0.077143,0.258440,0.192638,0.163526,0.209282,0.005732,0.127901,0.172546,-0.029715,0.046341,0.563004,3
-0.824514,-0.814124,-0.903390,-0.717797,-0.394596,-0.222625,-0.331981,-0.374897,0.149429,0.117160,0.034580,0.251528,0.388004,0.519321,0.532694,0.359187,0.204276,0.461057,0.753350,0.690095,0.606746,0.638152,0.812439,0.669896,0.637160,0.829815,0.682576,0.529113,0.849166,0.693878,0.554875,0.840831,0.721903,0.533829,0.518925,0.713509,0.701434,0.356446,0.545992,0.682573,0.799567,0.765039,0.645578,0.490325,0.529345,0.576463,0.583369,0.579995,0.669902,0.738015,0.686851,0.646252,0.523349,0.508377,0.561917,0.592662,0.562384,0.578816,0.655969,0.735489,0.633777,0.585187,0.640516,0.609868,0.563640,0.458742,0.673620,0.707804,0.724848,0.681560,0.606775,0.432777,0.486508,0.566012,0.519170,0.490307,0.665836,0.684371,0.553557,0.461870,0.491883,0.440644,0.673975,0.725116,0.764725,0.689246,0.511658,0.577960,0.568399,0.559510,0.644509,0.746620,0.744515,0.705329,0.483911,0.556391,0.569872,0.582530,0.538622,0.645291,0.725298,0.742589,0.693207,0.625052,0.532635,0.468900,0.478673,0.479593,0.138682,0.150524,0.138572,3
-1.273485,-1.066616,-1.196010,-1.161115,-1.354060,-1.266740,-1.191301,-1.257587,-1.465881,-1.343250,-1.390498,-1.371079,-1.367909,-1.073898,-1.127279,-1.207523,-1.085124,-1.021442,-0.838470,-0.451948,-0.138900,0.369035,0.103501,0.142963,0.294706,0.219205,0.524539,0.439756,0.519315,0.660261,0.632516,0.589094,0.308930,0.481979,0.427446,0.773974,0.761337,0.723246,0.776607,0.909727,0.601745,0.729603,0.900945,0.763314,0.776001,0.780996,0.752680,0.883366,0.712510,0.705548,0.820798,0.698666,0.609375,0.339757,0.610488,0.716720,0.495553,0.434980,0.478608,0.654618,0.762648,0.805067,0.761434,0.716251,0.633638,0.446878,0.554284,0.568540,0.513403,0.542380,0.572876,0.562039,0.575825,0.598852,0.603977,0.585635,0.522172,0.459861,0.494971,0.610048,0.600908,0.571604,0.523424,0.666600,0.693863,0.721916,0.650904,0.609162,0.510176,0.435566,0.529577,0.552145,0.559644,0.498067,0.568223,0.672953,0.655727,0.497894,0.503513,0.549891,0.587335,0.716433,0.722034,0.780753,0.733054,0.521635,0.526323,0.563229,0.558682,0.552782,0.603599,3
